source,category,basename,index_id,data_id,namespace_guess,type,name,display,data,tooltip,stack_size,sort,rel_file,error
index,ammo,30_06,tacz:30_06,,tacz,,tacz.ammo.30_06.name,tacz:30_06_display,,,36,,index\ammo\30_06.json,
index,ammo,338,tacz:338,,tacz,,tacz.ammo.338.name,tacz:338_display,,,30,,index\ammo\338.json,
index,ammo,357mag,tacz:357mag,,tacz,,tacz.ammo.357mag.name,tacz:357mag_display,,,48,,index\ammo\357mag.json,
index,ammo,40mm,tacz:40mm,,tacz,,tacz.ammo.40mm.name,tacz:40mm_display,,,6,,index\ammo\40mm.json,
index,ammo,45acp,tacz:45acp,,tacz,,tacz.ammo.45acp.name,tacz:45acp_display,,,60,,index\ammo\45acp.json,
index,ammo,45_70,tacz:45_70,,tacz,,tacz.ammo.45_70.name,tacz:45_70_display,,,48,,index\ammo\45_70.json,
index,ammo,46x30,tacz:46x30,,tacz,,tacz.ammo.46x30.name,tacz:46x30_display,,,60,,index\ammo\46x30.json,
index,ammo,50ae,tacz:50ae,,tacz,,tacz.ammo.50ae.name,tacz:50ae_display,,,48,,index\ammo\50ae.json,
index,ammo,50bmg,tacz:50bmg,,tacz,,tacz.ammo.50bmg.name,tacz:50bmg_display,,,30,,index\ammo\50bmg.json,
index,ammo,556x45,tacz:556x45,,tacz,,tacz.ammo.556x45.name,tacz:556x45_display,,,60,,index\ammo\556x45.json,
index,ammo,57x28,tacz:57x28,,tacz,,tacz.ammo.57x28.name,tacz:57x28_display,,,60,,index\ammo\57x28.json,
index,ammo,58x42,tacz:58x42,,tacz,,tacz.ammo.58x42.name,tacz:58x42_display,,,60,,index\ammo\58x42.json,
index,ammo,68x51fury,tacz:68x51fury,,tacz,,tacz.ammo.68x51fury.name,tacz:68x51fury_display,,,60,,index\ammo\68x51fury.json,
index,ammo,762x25,tacz:762x25,,tacz,,tacz.ammo.762x25.name,tacz:762x25_display,,,60,,index\ammo\762x25.json,
index,ammo,762x39,tacz:762x39,,tacz,,tacz.ammo.762x39.name,tacz:762x39_display,,,60,,index\ammo\762x39.json,
index,ammo,762x54,tacz:762x54,,tacz,,tacz.ammo.762x54.name,tacz:762x54_display,,,60,,index\ammo\762x54.json,
index,ammo,9mm,tacz:9mm,,tacz,,tacz.ammo.9mm.name,tacz:9mm_display,,,60,,index\ammo\9mm.json,
index,ammo,rpg_rocket,tacz:rpg_rocket,,tacz,,tacz.ammo.rpg_rocket.name,tacz:rpg_rocket_display,,,6,,index\ammo\rpg_rocket.json,
index,attachments,ammo_mod_fmj,tacz:ammo_mod_fmj,,tacz,extended_mag,tacz.attachment.ammo_mod_fmj.name,tacz:ammo_mod_fmj_display,tacz:ammo_mod_fmj_data,tacz.attachment.ammo_mod_fmj.desc,,1000,index\attachments\ammo_mod_fmj.json,
index,attachments,ammo_mod_he,tacz:ammo_mod_he,,tacz,extended_mag,tacz.attachment.ammo_mod_he.name,tacz:ammo_mod_he_display,tacz:ammo_mod_he_data,tacz.attachment.ammo_mod_he.desc,,1000,index\attachments\ammo_mod_he.json,
index,attachments,ammo_mod_hp,tacz:ammo_mod_hp,,tacz,extended_mag,tacz.attachment.ammo_mod_hp.name,tacz:ammo_mod_hp_display,tacz:ammo_mod_hp_data,tacz.attachment.ammo_mod_hp.desc,,1000,index\attachments\ammo_mod_hp.json,
index,attachments,ammo_mod_i,tacz:ammo_mod_i,,tacz,extended_mag,tacz.attachment.ammo_mod_i.name,tacz:ammo_mod_i_display,tacz:ammo_mod_i_data,tacz.attachment.ammo_mod_i.desc,,1000,index\attachments\ammo_mod_i.json,
index,attachments,bayonet_6h3,tacz:bayonet_6h3,,tacz,muzzle,tacz.attachment.bayonet_6h3.name,tacz:bayonet_6h3_display,tacz:bayonet_6h3_data,,,,index\attachments\bayonet_6h3.json,
index,attachments,bayonet_m9,tacz:bayonet_m9,,tacz,muzzle,tacz.attachment.bayonet_m9.name,tacz:bayonet_m9_display,tacz:bayonet_m9_data,,,,index\attachments\bayonet_m9.json,
index,attachments,deagle_golden_long_barrel,tacz:deagle_golden_long_barrel,,tacz,muzzle,tacz.attachment.deagle_golden_long_barrel.name,tacz:deagle_golden_long_barrel_display,tacz:deagle_golden_long_barrel_data,,,,index\attachments\deagle_golden_long_barrel.json,
index,attachments,extended_mag_1,tacz:extended_mag_1,,tacz,extended_mag,tacz.attachment.extended_mag_1.name,tacz:extended_mag_1_display,tacz:extended_mag_1_data,,,1,index\attachments\extended_mag_1.json,
index,attachments,extended_mag_2,tacz:extended_mag_2,,tacz,extended_mag,tacz.attachment.extended_mag_2.name,tacz:extended_mag_2_display,tacz:extended_mag_2_data,,,1,index\attachments\extended_mag_2.json,
index,attachments,extended_mag_3,tacz:extended_mag_3,,tacz,extended_mag,tacz.attachment.extended_mag_3.name,tacz:extended_mag_3_display,tacz:extended_mag_3_data,,,1,index\attachments\extended_mag_3.json,
index,attachments,grip_cobra,tacz:grip_cobra,,tacz,grip,tacz.attachment.grip_cobra.name,tacz:grip_cobra_display,tacz:grip_cobra_data,,,1,index\attachments\grip_cobra.json,
index,attachments,grip_cqr,tacz:grip_cqr,,tacz,grip,tacz.attachment.grip_cqr,tacz:grip_cqr_display,tacz:grip_cqr_data,,,,index\attachments\grip_cqr.json,
index,attachments,grip_magpul_afg_2,tacz:grip_magpul_afg_2,,tacz,grip,tacz.attachment.grip_magpul_afg_2.name,tacz:grip_magpul_afg_2_display,tacz:grip_magpul_afg_2_data,,,1,index\attachments\grip_magpul_afg_2.json,
index,attachments,grip_osovets_black,tacz:grip_osovets_black,,tacz,grip,tacz.attachment.grip_osovets_black.name,tacz:grip_osovets_black_display,tacz:grip_osovets_black_data,,,10,index\attachments\grip_osovets_black.json,
index,attachments,grip_rk0,tacz:grip_rk0,,tacz,grip,tacz.attachment.grip_rk0.name,tacz:grip_rk0_display,tacz:grip_rk0_data,,,10,index\attachments\grip_rk0.json,
index,attachments,grip_rk1_b25u,tacz:grip_rk1_b25u,,tacz,grip,tacz.attachment.grip_rk1_b25u.name,tacz:grip_rk1_b25u_display,tacz:grip_rk1_b25u_data,,,10,index\attachments\grip_rk1_b25u.json,
index,attachments,grip_rk6,tacz:grip_rk6,,tacz,grip,tacz.attachment.grip_rk6.name,tacz:grip_rk6_display,tacz:grip_rk6_data,,,1,index\attachments\grip_rk6.json,
index,attachments,grip_se_5,tacz:grip_se_5,,tacz,grip,tacz.attachment.grip_se_5,tacz:grip_se_5_display,tacz:grip_se_5_data,,,10,index\attachments\grip_se_5.json,
index,attachments,grip_td,tacz:grip_td,,tacz,grip,tacz.attachment.grip_td,tacz:grip_td_display,tacz:grip_td_data,,,10,index\attachments\grip_td.json,
index,attachments,grip_vertical_military,tacz:grip_vertical_military,,tacz,grip,tacz.attachment.grip_vertical_military.name,tacz:grip_vertical_military_display,tacz:grip_vertical_military_data,,,10,index\attachments\grip_vertical_military.json,
index,attachments,grip_vertical_ranger,tacz:grip_vertical_ranger,,tacz,grip,tacz.attachment.grip_vertical_ranger.name,tacz:grip_vertical_ranger_display,tacz:grip_vertical_ranger_data,,,10,index\attachments\grip_vertical_ranger.json,
index,attachments,grip_vertical_talon,tacz:grip_vertical_talon,,tacz,grip,tacz.attachment.grip_vertical_talon.name,tacz:grip_vertical_talon_display,tacz:grip_vertical_talon_data,,,10,index\attachments\grip_vertical_talon.json,
index,attachments,laser_compact,tacz:laser_compact,,tacz,laser,tacz.attachment.laser_compact,tacz:laser_compact_display,tacz:laser_compact_data,,,10,index\attachments\laser_compact.json,
index,attachments,laser_lopro,tacz:laser_lopro,,tacz,laser,tacz.attachment.laser_lopro,tacz:laser_lopro_display,tacz:laser_lopro_data,,,10,index\attachments\laser_lopro.json,
index,attachments,laser_nightstick,tacz:laser_nightstick,,tacz,laser,tacz.attachment.laser_nightstick,tacz:laser_nightstick_display,tacz:laser_nightstick_data,,,10,index\attachments\laser_nightstick.json,
index,attachments,laser_peq15,tacz:laser_peq15,,tacz,laser,tacz.attachment.laser_peq15,tacz:laser_peq15_display,tacz:laser_peq15_data,,,10,index\attachments\laser_peq15.json,
index,attachments,light_extended_mag_1,tacz:light_extended_mag_1,,tacz,extended_mag,tacz.attachment.light_extended_mag_1.name,tacz:light_extended_mag_1_display,tacz:light_extended_mag_1_data,,,10,index\attachments\light_extended_mag_1.json,
index,attachments,light_extended_mag_2,tacz:light_extended_mag_2,,tacz,extended_mag,tacz.attachment.light_extended_mag_2.name,tacz:light_extended_mag_2_display,tacz:light_extended_mag_2_data,,,10,index\attachments\light_extended_mag_2.json,
index,attachments,light_extended_mag_3,tacz:light_extended_mag_3,,tacz,extended_mag,tacz.attachment.light_extended_mag_3.name,tacz:light_extended_mag_3_display,tacz:light_extended_mag_3_data,,,10,index\attachments\light_extended_mag_3.json,
index,attachments,muzzle_brake_cthulhu,tacz:muzzle_brake_cthulhu,,tacz,muzzle,tacz.attachment.muzzle_brake_cthulhu.name,tacz:muzzle_brake_cthulhu_display,tacz:muzzle_brake_cthulhu_data,,,,index\attachments\muzzle_brake_cthulhu.json,
index,attachments,muzzle_brake_cyclone_d2,tacz:muzzle_brake_cyclone_d2,,tacz,muzzle,tacz.attachment.muzzle_brake_cyclone_d2.name,tacz:muzzle_brake_cyclone_d2_display,tacz:muzzle_brake_cyclone_d2_data,,,,index\attachments\muzzle_brake_cyclone_d2.json,
index,attachments,muzzle_brake_pioneer,tacz:muzzle_brake_pioneer,,tacz,muzzle,tacz.attachment.muzzle_brake_pioneer.name,tacz:muzzle_brake_pioneer_display,tacz:muzzle_brake_pioneer_data,,,,index\attachments\muzzle_brake_pioneer.json,
index,attachments,muzzle_brake_timeless50,tacz:muzzle_brake_timeless50,,tacz,muzzle,tacz.attachment.muzzle_brake_timeless50.name,tacz:muzzle_brake_timeless50_display,tacz:muzzle_brake_timeless50_data,,,,index\attachments\muzzle_brake_timeless50.json,
index,attachments,muzzle_brake_trex,tacz:muzzle_brake_trex,,tacz,muzzle,tacz.attachment.muzzle_brake_trex.name,tacz:muzzle_brake_trex_display,tacz:muzzle_brake_trex_data,,,,index\attachments\muzzle_brake_trex.json,
index,attachments,muzzle_compensator_trident,tacz:muzzle_compensator_trident,,tacz,muzzle,tacz.attachment.muzzle_compensator_trident.name,tacz:muzzle_compensator_trident_display,tacz:muzzle_compensator_trident_data,,,,index\attachments\muzzle_compensator_trident.json,
index,attachments,muzzle_silencer_knight_qd,tacz:muzzle_silencer_knight_qd,,tacz,muzzle,tacz.attachment.muzzle_silencer_knight_qd.name,tacz:muzzle_silencer_knight_qd_display,tacz:muzzle_silencer_knight_qd_data,,,,index\attachments\muzzle_silencer_knight_qd.json,
index,attachments,muzzle_silencer_mirage,tacz:muzzle_silencer_mirage,,tacz,muzzle,tacz.attachment.muzzle_silencer_mirage.name,tacz:muzzle_silencer_mirage_display,tacz:muzzle_silencer_mirage_data,,,,index\attachments\muzzle_silencer_mirage.json,
index,attachments,muzzle_silencer_phantom_s1,tacz:muzzle_silencer_phantom_s1,,tacz,muzzle,tacz.attachment.muzzle_silencer_phantom_s1.name,tacz:muzzle_silencer_phantom_s1_display,tacz:muzzle_silencer_phantom_s1_data,,,,index\attachments\muzzle_silencer_phantom_s1.json,
index,attachments,muzzle_silencer_ptilopsis,tacz:muzzle_silencer_ptilopsis,,tacz,muzzle,tacz.attachment.muzzle_silencer_ptilopsis.name,tacz:muzzle_silencer_ptilopsis_display,tacz:muzzle_silencer_ptilopsis_data,,,,index\attachments\muzzle_silencer_ptilopsis.json,
index,attachments,muzzle_silencer_ursus,tacz:muzzle_silencer_ursus,,tacz,muzzle,tacz.attachment.muzzle_silencer_ursus.name,tacz:muzzle_silencer_ursus_display,tacz:muzzle_silencer_ursus_data,,,,index\attachments\muzzle_silencer_ursus.json,
index,attachments,muzzle_silencer_vulture,tacz:muzzle_silencer_vulture,,tacz,muzzle,tacz.attachment.muzzle_silencer_vulture.name,tacz:muzzle_silencer_vulture_display,tacz:muzzle_silencer_vulture_data,,,,index\attachments\muzzle_silencer_vulture.json,
index,attachments,oem_stock_heavy,tacz:oem_stock_heavy,,tacz,stock,tacz.attachment.oem_stock_heavy.name,tacz:oem_stock_heavy_display,tacz:oem_stock_heavy_data,,,1,index\attachments\oem_stock_heavy.json,
index,attachments,oem_stock_light,tacz:oem_stock_light,,tacz,stock,tacz.attachment.oem_stock_light.name,tacz:oem_stock_light_display,tacz:oem_stock_light_data,,,1,index\attachments\oem_stock_light.json,
index,attachments,oem_stock_tactical,tacz:oem_stock_tactical,,tacz,stock,tacz.attachment.oem_stock_tactical.name,tacz:oem_stock_tactical_display,tacz:oem_stock_tactical_data,,,1,index\attachments\oem_stock_tactical.json,
index,attachments,scope_1873_6x,tacz:scope_1873_6x,,tacz,scope,tacz.attachment.scope_1873_6x.name,tacz:scope_1873_6x_display,tacz:scope_1873_6x_data,,,1000,index\attachments\scope_1873_6x.json,
index,attachments,scope_acog_ta31,tacz:scope_acog_ta31,,tacz,scope,tacz.attachment.scope_acog_ta31.name,tacz:scope_acog_ta31_display,tacz:scope_acog_ta31_data,,,100,index\attachments\scope_acog_ta31.json,
index,attachments,scope_aug_default,tacz:scope_aug_default,,tacz,scope,tacz.attachment.scope_aug_default.name,tacz:scope_aug_default_display,tacz:scope_aug_default_data,,,,index\attachments\scope_aug_default.json,
index,attachments,scope_contender,tacz:scope_contender,,tacz,scope,tacz.attachment.scope_contender.name,tacz:scope_contender_display,tacz:scope_contender_data,,,1000,index\attachments\scope_contender.json,
index,attachments,scope_elcan_4x,tacz:scope_elcan_4x,,tacz,scope,tacz.attachment.scope_elcan_4x.name,tacz:scope_elcan_4x_display,tacz:scope_elcan_4x_data,,,100,index\attachments\scope_elcan_4x.json,
index,attachments,scope_hamr,tacz:scope_hamr,,tacz,scope,tacz.attachment.scope_hamr.name,tacz:scope_hamr_display,tacz:scope_hamr_data,,,10,index\attachments\scope_hamr.json,
index,attachments,scope_lpvo_1_6,tacz:scope_lpvo_1_6,,tacz,scope,tacz.attachment.scope_lpvo_1_6.name,tacz:scope_lpvo_1_6_display,tacz:scope_lpvo_1_6_data,,,100,index\attachments\scope_lpvo_1_6.json,
index,attachments,scope_mk5hd,tacz:scope_mk5hd,,tacz,scope,tacz.attachment.scope_mk5hd.name,tacz:scope_mk5hd_display,tacz:scope_mk5hd_data,,,100,index\attachments\scope_mk5hd.json,
index,attachments,scope_retro_2x,tacz:scope_retro_2x,,tacz,scope,tacz.attachment.scope_retro_2x.name,tacz:scope_retro_2x_display,tacz:scope_retro_2x_data,,,100,index\attachments\scope_retro_2x.json,
index,attachments,scope_standard_8x,tacz:scope_standard_8x,,tacz,scope,tacz.attachment.scope_standard_8x.name,tacz:scope_scout_display,tacz:scope_scout_data,,,100,index\attachments\scope_standard_8x.json,
index,attachments,scope_vudu,tacz:scope_vudu,,tacz,scope,tacz.attachment.scope_vudu.name,tacz:scope_vudu_display,tacz:scope_vudu_data,,,100,index\attachments\scope_vudu.json,
index,attachments,sight_552,tacz:sight_552,,tacz,scope,tacz.attachment.sight_552.name,tacz:sight_552_display,tacz:sight_552_data,,,10,index\attachments\sight_552.json,
index,attachments,sight_acro_pistol,tacz:sight_acro_pistol,,tacz,scope,tacz.attachment.sight_acro_pistol.name,tacz:sight_acro_pistol_display,tacz:sight_acro_pistol_data,,,1,index\attachments\sight_acro_pistol.json,
index,attachments,sight_acro_rifle,tacz:sight_acro_rifle,,tacz,scope,tacz.attachment.sight_acro_rifle.name,tacz:sight_acro_rifle_display,tacz:sight_acro_rifle_data,,,10,index\attachments\sight_acro_rifle.json,
index,attachments,sight_coyote,tacz:sight_coyote,,tacz,scope,tacz.attachment.sight_coyote.name,tacz:sight_coyote_display,tacz:sight_coyote_data,,,10,index\attachments\sight_coyote.json,
index,attachments,sight_deltapoint_pistol,tacz:sight_deltapoint_pistol,,tacz,scope,tacz.attachment.sight_deltapoint_pistol.name,tacz:sight_deltapoint_pistol_display,tacz:sight_deltapoint_pistol_data,,,1,index\attachments\sight_deltapoint_pistol.json,
index,attachments,sight_deltapoint_rifle,tacz:sight_deltapoint_rifle,,tacz,scope,tacz.attachment.sight_deltapoint_rifle.name,tacz:sight_deltapoint_rifle_display,tacz:sight_deltapoint_rifle_data,,,10,index\attachments\sight_deltapoint_rifle.json,
index,attachments,sight_exp3,tacz:sight_exp3,,tacz,scope,tacz.attachment.sight_exp3.name,tacz:sight_exp3_display,tacz:sight_exp3_data,,,10,index\attachments\sight_exp3.json,
index,attachments,sight_fastfire_pistol,tacz:sight_fastfire_pistol,,tacz,scope,tacz.attachment.sight_fastfire_pistol.name,tacz:sight_fastfire_pistol_display,tacz:sight_fastfire_pistol_data,,,1,index\attachments\sight_fastfire_pistol.json,
index,attachments,sight_fastfire_rifle,tacz:sight_fastfire_rifle,,tacz,scope,tacz.attachment.sight_fastfire_rifle.name,tacz:sight_fastfire_rifle_display,tacz:sight_fastfire_rifle_data,,,10,index\attachments\sight_fastfire_rifle.json,
index,attachments,sight_okp7,tacz:sight_okp7,,tacz,scope,tacz.attachment.sight_okp7.name,tacz:sight_okp7_display,tacz:sight_okp7_data,,,10,index\attachments\sight_okp7.json,
index,attachments,sight_p90,tacz:sight_p90,,tacz,scope,tacz.attachment.sight_p90.name,tacz:sight_p90_display,tacz:sight_p90_data,,,,index\attachments\sight_p90.json,
index,attachments,sight_pk06_pistol,tacz:sight_pk06_pistol,,tacz,scope,tacz.attachment.sight_pk06_pistol.name,tacz:sight_pk06_pistol_display,tacz:sight_pk06_pistol_data,,,1,index\attachments\sight_pk06_pistol.json,
index,attachments,sight_pk06_rifle,tacz:sight_pk06_rifle,,tacz,scope,tacz.attachment.sight_pk06_rifle.name,tacz:sight_pk06_rifle_display,tacz:sight_pk06_rifle_data,,,10,index\attachments\sight_pk06_rifle.json,
index,attachments,sight_rmr_dot,tacz:sight_rmr_dot,,tacz,scope,tacz.attachment.sight_rmr_dot.name,tacz:sight_rmr_dot_display,tacz:sight_rmr_dot_data,,,1,index\attachments\sight_rmr_dot.json,
index,attachments,sight_sro_dot,tacz:sight_sro_dot,,tacz,scope,tacz.attachment.sight_sro_dot.name,tacz:sight_sro_dot_display,tacz:sight_sro_dot_data,,,1,index\attachments\sight_sro_dot.json,
index,attachments,sight_srs_02,tacz:sight_srs_02,,tacz,scope,tacz.attachment.sight_srs_02.name,tacz:sight_srs_02_display,tacz:sight_srs_02_data,,,1,index\attachments\sight_srs_02.json,
index,attachments,sight_t1,tacz:sight_t1,,tacz,scope,tacz.attachment.sight_t1.name,tacz:sight_t1_display,tacz:sight_t1_data,,,10,index\attachments\sight_t1.json,
index,attachments,sight_t2,tacz:sight_t2,,tacz,scope,tacz.attachment.sight_t2.name,tacz:sight_t2_display,tacz:sight_t2_data,,,10,index\attachments\sight_t2.json,
index,attachments,sight_uh1,tacz:sight_uh1,,tacz,scope,tacz.attachment.sight_uh1.name,tacz:sight_uh1_display,tacz:sight_uh1_data,,,10,index\attachments\sight_uh1.json,
index,attachments,sniper_extended_mag_1,tacz:sniper_extended_mag_1,,tacz,extended_mag,tacz.attachment.sniper_extended_mag_1.name,tacz:sniper_extended_mag_1_display,tacz:sniper_extended_mag_1_data,,,100,index\attachments\sniper_extended_mag_1.json,
index,attachments,sniper_extended_mag_2,tacz:sniper_extended_mag_2,,tacz,extended_mag,tacz.attachment.sniper_extended_mag_2.name,tacz:sniper_extended_mag_2_display,tacz:sniper_extended_mag_2_data,,,100,index\attachments\sniper_extended_mag_2.json,
index,attachments,sniper_extended_mag_3,tacz:sniper_extended_mag_3,,tacz,extended_mag,tacz.attachment.sniper_extended_mag_3.name,tacz:sniper_extended_mag_3_display,tacz:sniper_extended_mag_3_data,,,100,index\attachments\sniper_extended_mag_3.json,
